Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
341.648989531,68129,341,648989531,,80.0
341.653992688,68130,341,653992688,,80.0
341.65899318,68131,341,658993180,,80.0
341.663997198,68132,341,663997198,,80.0
341.668995676,68133,341,668995676,,80.0
341.674001729,68134,341,674001729,,80.0
341.678994607,68135,341,678994607,,80.0
341.683987804,68136,341,683987804,,80.0
341.688988236,68137,341,688988236,,80.0
341.693997565,68138,341,693997565,,80.0
341.698990903,68139,341,698990903,,80.0
341.703989131,68140,341,703989131,,80.0
341.708996776,68141,341,708996776,,80.0
341.713995916,68142,341,713995916,,80.0
341.719017117,68143,341,719017117,,80.0
341.723994004,68144,341,723994004,,80.0
341.728987182,68145,341,728987182,,80.0
341.733987373,68146,341,733987373,,80.0
341.738992394,68147,341,738992394,,80.0
341.743997494,68148,341,743997494,,80.0
341.748996824,68149,341,748996824,,80.0
341.753994752,68150,341,753994752,,80.0
341.759000183,68151,341,759000183,,80.0
341.763991206,68152,341,763991206,,80.0
341.76899788,68153,341,768997880,,80.0
341.773992471,68154,341,773992471,,80.0
341.778991199,68155,341,778991199,,80.0
341.78399092,68156,341,783990920,,80.0
341.78899562,68157,341,788995620,,80.0
341.793993367,68158,341,793993367,,80.0
341.798995662,68159,341,798995662,,80.0
341.803996204,68160,341,803996204,,80.0
341.808991496,68161,341,808991496,,80.0
341.81399308,68162,341,813993080,,80.0
341.818991267,68163,341,818991267,,80.0
341.823991139,68164,341,823991139,,80.0
341.828993374,68165,341,828993374,,80.0
341.833990349,68166,341,833990349,,80.0
341.83899033,68167,341,838990330,,80.0
341.843990661,68168,341,843990661,,80.0
341.848995532,68169,341,848995532,,80.0
341.853990483,68170,341,853990483,,80.0
341.858994983,68171,341,858994983,,80.0
341.863994052,68172,341,863994052,,80.0
341.868990526,68173,341,868990526,,80.0
341.873990537,68174,341,873990537,,80.0
341.878990588,68175,341,878990588,,80.0
341.883990249,68176,341,883990249,,80.0
341.888989658,68177,341,888989658,,80.0
341.8939899,68178,341,893989900,,80.0
341.898991434,68179,341,898991434,,80.0
341.903990012,68180,341,903990012,,80.0
341.908992447,68181,341,908992447,,80.0
341.913990495,68182,341,913990495,,80.0
341.918990326,68183,341,918990326,,80.0
341.92399215,68184,341,923992150,,80.0
341.928989997,68185,341,928989997,,80.0
341.93399086,68186,341,933990860,,80.0
341.938990139,68187,341,938990139,,80.0
341.94399038,68188,341,943990380,,80.0
341.94899483,68189,341,948994830,,80.0
341.953989791,68190,341,953989791,,80.0
341.958993339,68191,341,958993339,,80.0
341.963990635,68192,341,963990635,,80.0
341.968993301,68193,341,968993301,,80.0
341.973991168,68194,341,973991168,,80.0
341.978992421,68195,341,978992421,,80.0
341.983990719,68196,341,983990719,,80.0
341.988992353,68197,341,988992353,,80.0
341.99399019,68198,341,993990190,,80.0
341.998994569,68199,341,998994569,,80.0
342.003989902,68200,342,3989902,,80.0
342.008991796,68201,342,8991796,,80.0
342.013990074,68202,342,13990074,,80.0
342.018990255,68203,342,18990255,,80.0
342.023993131,68204,342,23993131,,80.0
342.028990147,68205,342,28990147,,80.0
342.033993023,68206,342,33993023,,80.0
342.03899042,68207,342,38990420,,80.0
342.043992464,68208,342,43992464,,80.0
342.048990171,68209,342,48990171,,80.0
342.053990492,68210,342,53990492,,80.0
342.058990574,68211,342,58990574,,80.0
342.063990064,68212,342,63990064,,80.0
342.068992689,68213,342,68992689,,80.0
342.073990887,68214,342,73990887,,80.0
342.078992701,68215,342,78992701,,80.0
342.083990449,68216,342,83990449,,80.0
342.088989928,68217,342,88989928,,80.0
342.09399047,68218,342,93990470,,80.0
342.098990622,68219,342,98990622,,80.0
342.103989831,68220,342,103989831,,80.0
342.108992687,68221,342,108992687,,80.0
342.113990684,68222,342,113990684,,80.0
342.118990626,68223,342,118990626,,80.0
342.123990146,68224,342,123990146,,80.0
342.128990237,68225,342,128990237,,80.0
342.133990408,68226,342,133990408,,80.0
342.138990419,68227,342,138990419,,80.0
342.14399032,68228,342,143990320,,80.0
342.148992845,68229,342,148992845,,80.0
342.153990432,68230,342,153990432,,80.0
342.158992637,68231,342,158992637,,80.0
342.163990915,68232,342,163990915,,80.0
342.169007097,68233,342,169007097,,80.0
342.173990286,68234,342,173990286,,80.0
342.178995306,68235,342,178995306,,80.0
342.183991279,68236,342,183991279,,80.0
342.188990559,68237,342,188990559,,80.0
342.193992143,68238,342,193992143,,80.0
342.198994218,68239,342,198994218,,80.0
342.203991123,68240,342,203991123,,80.0
342.208998218,68241,342,208998218,,80.0
342.213995764,68242,342,213995764,,80.0
342.218996957,68243,342,218996957,,80.0
342.223990696,68244,342,223990696,,80.0
342.228992221,68245,342,228992221,,80.0
342.233999084,68246,342,233999084,,80.0
342.238992052,68247,342,238992052,,80.0
342.243995199,68248,342,243995199,,80.0
342.248991673,68249,342,248991673,,80.0
342.253993097,68250,342,253993097,,80.0
342.258996294,68251,342,258996294,,80.0
342.263997297,68252,342,263997297,,80.0
342.268990585,68253,342,268990585,,80.0
342.273992099,68254,342,273992099,,80.0
342.278995196,68255,342,278995196,,80.0
342.283991159,68256,342,283991159,,80.0
342.288994016,68257,342,288994016,,80.0
342.293997383,68258,342,293997383,,80.0
342.298994318,68259,342,298994318,,80.0
342.303991323,68260,342,303991323,,80.0
342.30899437,68261,342,308994370,,80.0
342.313992357,68262,342,313992357,,80.0
342.318992238,68263,342,318992238,,80.0
342.323991909,68264,342,323991909,,80.0
342.328990717,68265,342,328990717,,80.0
342.333994696,68266,342,333994696,,80.0
342.338992583,68267,342,338992583,,80.0
342.343995279,68268,342,343995279,,80.0
342.348991242,68269,342,348991242,,80.0
342.353990472,68270,342,353990472,,80.0
342.358990342,68271,342,358990342,,80.0
342.363989642,68272,342,363989642,,80.0
342.368989974,68273,342,368989974,,80.0
342.373990726,68274,342,373990726,,80.0
342.378995486,68275,342,378995486,,80.0
342.383990317,68276,342,383990317,,80.0
342.388989707,68277,342,388989707,,80.0
342.393990379,68278,342,393990379,,80.0
342.398991973,68279,342,398991973,,80.0
342.403988858,68280,342,403988858,,80.0
342.408990002,68281,342,408990002,,80.0
342.413990574,68282,342,413990574,,80.0
342.418990685,68283,342,418990685,,80.0
342.423997629,68284,342,423997629,,80.0
342.428991628,68285,342,428991628,,80.0
342.433998012,68286,342,433998012,,80.0
342.438992472,68287,342,438992472,,80.0
342.443997754,68288,342,443997754,,80.0
342.448992053,68289,342,448992053,,80.0
342.453997124,68290,342,453997124,,80.0
342.458992366,68291,342,458992366,,80.0
342.463991685,68292,342,463991685,,80.0
342.468993109,68293,342,468993109,,80.0
342.473991497,68294,342,473991497,,80.0
342.478995306,68295,342,478995306,,80.0
342.483990487,68296,342,483990487,,80.0
342.488989386,68297,342,488989386,,80.0
342.493990209,68298,342,493990209,,80.0
342.498996161,68299,342,498996161,,80.0
342.50398953,68300,342,503989530,,80.0
342.50898926,68301,342,508989260,,80.0
342.513990764,68302,342,513990764,,80.0
342.518990394,68303,342,518990394,,80.0
342.523990005,68304,342,523990005,,80.0
342.528989975,68305,342,528989975,,80.0
342.533995847,68306,342,533995847,,80.0
342.538989967,68307,342,538989967,,80.0
342.543990188,68308,342,543990188,,80.0
342.54899048,68309,342,548990480,,80.0
342.553990642,68310,342,553990642,,80.0
342.558990362,68311,342,558990362,,80.0
342.563990764,68312,342,563990764,,80.0
342.568996856,68313,342,568996856,,80.0
342.573990515,68314,342,573990515,,80.0
342.578996387,68315,342,578996387,,80.0
342.583992451,68316,342,583992451,,80.0
342.588990979,68317,342,588990979,,80.0
342.593991521,68318,342,593991521,,80.0
342.5990012,68319,342,599001200,,80.0
342.603988828,68320,342,603988828,,80.0
342.60898967,68321,342,608989670,,80.0
342.613991886,68322,342,613991886,,80.0
342.618992558,68323,342,618992558,,80.0
342.623996246,68324,342,623996246,,80.0
342.628990857,68325,342,628990857,,80.0
342.633990768,68326,342,633990768,,80.0
342.638992782,68327,342,638992782,,80.0
342.64399116,68328,342,643991160,,80.0
342.648991732,68329,342,648991732,,80.0
342.653992134,68330,342,653992134,,80.0
342.658991233,68331,342,658991233,,80.0
342.663990383,68332,342,663990383,,80.0
342.668990204,68333,342,668990204,,80.0
342.673990695,68334,342,673990695,,80.0
342.678995896,68335,342,678995896,,80.0
342.683991218,68336,342,683991218,,80.0
342.688991169,68337,342,688991169,,80.0
342.693991621,68338,342,693991621,,80.0
342.698991682,68339,342,698991682,,80.0
342.703990812,68340,342,703990812,,80.0
342.708993157,68341,342,708993157,,80.0
342.713996634,68342,342,713996634,,80.0
342.718991075,68343,342,718991075,,80.0
342.723996987,68344,342,723996987,,80.0
342.728990145,68345,342,728990145,,80.0
342.733991248,68346,342,733991248,,80.0
342.738993233,68347,342,738993233,,80.0
342.743992813,68348,342,743992813,,80.0
342.748991612,68349,342,748991612,,80.0
342.753990641,68350,342,753990641,,80.0
342.758991173,68351,342,758991173,,80.0
342.76398907,68352,342,763989070,,80.0
342.768990323,68353,342,768990323,,80.0
342.773989523,68354,342,773989523,,80.0
342.778990005,68355,342,778990005,,80.0
342.783990857,68356,342,783990857,,80.0
342.788990227,68357,342,788990227,,80.0
342.793990799,68358,342,793990799,,80.0
342.7989907,68359,342,798990700,,80.0
342.80399027,68360,342,803990270,,80.0
342.8089952,68361,342,808995200,,80.0
342.813989952,68362,342,813989952,,80.0
342.818994501,68363,342,818994501,,80.0
342.823990534,68364,342,823990534,,80.0
342.828990275,68365,342,828990275,,80.0
342.833990486,68366,342,833990486,,80.0
342.838994525,68367,342,838994525,,80.0
342.843990558,68368,342,843990558,,80.0
342.848947778,68369,342,848947778,,80.0
342.853991292,68370,342,853991292,,80.0
342.858992976,68371,342,858992976,,80.0
342.863990693,68372,342,863990693,,80.0
342.868990092,68373,342,868990092,,80.0
342.873992538,68374,342,873992538,,80.0
342.878990465,68375,342,878990465,,80.0
342.883993402,68376,342,883993402,,80.0
342.888990106,68377,342,888990106,,80.0
342.893990338,68378,342,893990338,,80.0
342.898989768,68379,342,898989768,,80.0
342.903990139,68380,342,903990139,,80.0
342.90897428,68381,342,908974280,,80.0
342.913990682,68382,342,913990682,,80.0
342.918990323,68383,342,918990323,,80.0
342.923990474,68384,342,923990474,,80.0
342.928993471,68385,342,928993471,,80.0
342.933991478,68386,342,933991478,,80.0
342.938993102,68387,342,938993102,,80.0
342.943993764,68388,342,943993764,,80.0
342.948997081,68389,342,948997081,,80.0
342.953992604,68390,342,953992604,,80.0
342.958998957,68391,342,958998957,,80.0
342.963990813,68392,342,963990813,,80.0
342.968990152,68393,342,968990152,,80.0
342.973991115,68394,342,973991115,,80.0
342.978993561,68395,342,978993561,,80.0
342.983993812,68396,342,983993812,,80.0
342.988992401,68397,342,988992401,,80.0
342.993998122,68398,342,993998122,,80.0
342.998993565,68399,342,998993565,,80.0
343.003993305,68400,343,3993305,,80.0
343.008963249,68401,343,8963249,,80.0
343.013995872,68402,343,13995872,,80.0
343.01898381,68403,343,18983810,,80.0
343.023965677,68404,343,23965677,,80.0
343.02898293,68405,343,28982930,,80.0
343.033969516,68406,343,33969516,,80.0
343.038981119,68407,343,38981119,,80.0
343.043997091,68408,343,43997091,,80.0
343.04899131,68409,343,48991310,,80.0
343.054000068,68410,343,54000068,,80.0
343.058971104,68411,343,58971104,,80.0
343.063991463,68412,343,63991463,,80.0
343.068983089,68413,343,68983089,,80.0
343.073991736,68414,343,73991736,,80.0
343.078991747,68415,343,78991747,,80.0
343.083993561,68416,343,83993561,,80.0
343.088990457,68417,343,88990457,,80.0
343.093992,68418,343,93992000,,80.0
343.09899157,68419,343,98991570,,80.0
343.103992483,68420,343,103992483,,80.0
343.108990481,68421,343,108990481,,80.0
343.11399483,68422,343,113994830,,80.0
343.118992046,68423,343,118992046,,80.0
343.123993149,68424,343,123993149,,80.0
343.128991136,68425,343,128991136,,80.0
343.13399296,68426,343,133992960,,80.0
343.13899217,68427,343,138992170,,80.0
343.14399177,68428,343,143991770,,80.0
343.14899113,68429,343,148991130,,80.0
343.153991251,68430,343,153991251,,80.0
343.158993987,68431,343,158993987,,80.0
343.163991734,68432,343,163991734,,80.0
343.168990502,68433,343,168990502,,80.0
343.173990233,68434,343,173990233,,80.0
343.178965637,68435,343,178965637,,80.0
343.183990876,68436,343,183990876,,80.0
343.188975829,68437,343,188975829,,80.0
343.193959458,68438,343,193959458,,80.0
343.198983936,68439,343,198983936,,80.0
343.203990459,68440,343,203990459,,80.0
343.208993095,68441,343,208993095,,80.0
343.213990281,68442,343,213990281,,80.0
343.218990222,68443,343,218990222,,80.0
343.223990143,68444,343,223990143,,80.0
343.228989863,68445,343,228989863,,80.0
343.233991197,68446,343,233991197,,80.0
343.238989965,68447,343,238989965,,80.0
343.243990206,68448,343,243990206,,80.0
343.248972394,68449,343,248972394,,80.0
343.25399094,68450,343,253990940,,80.0
343.258994789,68451,343,258994789,,80.0
343.263992836,68452,343,263992836,,80.0
343.268989651,68453,343,268989651,,80.0
343.273991886,68454,343,273991886,,80.0
343.278990724,68455,343,278990724,,80.0
343.283991006,68456,343,283991006,,80.0
343.288990356,68457,343,288990356,,80.0
343.293993733,68458,343,293993733,,80.0
343.29899168,68459,343,298991680,,80.0
343.303994146,68460,343,303994146,,80.0
343.308992774,68461,343,308992774,,80.0
343.313991262,68462,343,313991262,,80.0
343.318991303,68463,343,318991303,,80.0
343.323992587,68464,343,323992587,,80.0
343.328975365,68465,343,328975365,,80.0
343.333991587,68466,343,333991587,,80.0
343.338989965,68467,343,338989965,,80.0
343.343991569,68468,343,343991569,,80.0
343.348989927,68469,343,348989927,,80.0
343.353990278,68470,343,353990278,,80.0
343.358991552,68471,343,358991552,,80.0
343.363990391,68472,343,363990391,,80.0
343.368991775,68473,343,368991775,,80.0
343.373990262,68474,343,373990262,,80.0
343.378990263,68475,343,378990263,,80.0
343.383990946,68476,343,383990946,,80.0
343.388989914,68477,343,388989914,,80.0
343.393990717,68478,343,393990717,,80.0
343.398990608,68479,343,398990608,,80.0
343.403990058,68480,343,403990058,,80.0
343.408992644,68481,343,408992644,,80.0
343.413992074,68482,343,413992074,,80.0
343.418991844,68483,343,418991844,,80.0
343.423991504,68484,343,423991504,,80.0
343.428990313,68485,343,428990313,,80.0
343.433989573,68486,343,433989573,,80.0
343.438991217,68487,343,438991217,,80.0
343.443991909,68488,343,443991909,,80.0
343.448990538,68489,343,448990538,,80.0
343.453990849,68490,343,453990849,,80.0
343.458991291,68491,343,458991291,,80.0
343.463991743,68492,343,463991743,,80.0
343.468955455,68493,343,468955455,,80.0
343.473989821,68494,343,473989821,,80.0
343.478969644,68495,343,478969644,,80.0
343.483950549,68496,343,483950549,,80.0
343.48897204,68497,343,488972040,,80.0
343.493954729,68498,343,493954729,,80.0
343.49897071,68499,343,498970710,,80.0
343.503961924,68500,343,503961924,,80.0
343.50897506,68501,343,508975060,,80.0
343.5139902,68502,343,513990200,,80.0
343.518990141,68503,343,518990141,,80.0
343.523989941,68504,343,523989941,,80.0
343.528989722,68505,343,528989722,,80.0
343.533990424,68506,343,533990424,,80.0
343.538990125,68507,343,538990125,,80.0
343.543989905,68508,343,543989905,,80.0
343.548989957,68509,343,548989957,,80.0
343.553990659,68510,343,553990659,,80.0
343.558968528,68511,343,558968528,,80.0
343.5639903,68512,343,563990300,,80.0
343.56898998,68513,343,568989980,,80.0
343.573994199,68514,343,573994199,,80.0
343.578966147,68515,343,578966147,,80.0
343.583991737,68516,343,583991737,,80.0
343.588990305,68517,343,588990305,,80.0
343.593990336,68518,343,593990336,,80.0
343.598990407,68519,343,598990407,,80.0
343.603990769,68520,343,603990769,,80.0
343.60899066,68521,343,608990660,,80.0
343.613991111,68522,343,613991111,,80.0
343.618990832,68523,343,618990832,,80.0
343.623991003,68524,343,623991003,,80.0
343.628990153,68525,343,628990153,,80.0
343.633989883,68526,343,633989883,,80.0
343.638990756,68527,343,638990756,,80.0
343.643991077,68528,343,643991077,,80.0
343.648990026,68529,343,648990026,,80.0
343.653989937,68530,343,653989937,,80.0
343.658961414,68531,343,658961414,,80.0
343.663990761,68532,343,663990761,,80.0
343.668964832,68533,343,668964832,,80.0
343.673990312,68534,343,673990312,,80.0
